,Down and Distance text from ESPN,Down,Distance,Yardline,Poss,Quarter,Time,Team Score,Opp Score,Diff Score,Post Play Text from ESPN,Yards,"Pass: Yes=1, No=0",Passer,"Completed?: Yes=1, No=0",Targeted,"Run: Yes=1, No=0",Ball Carrier,"Punt: Yes=1, No=0","Field Goal: Yes=1, No=0","Kickoff Return: Yes=1, No=0","Penalty: Yes=1, No=0",Date,Season,Location,Home/Away,line,over/under,Attendance,Gameid,Distance_enc,Yardline_enc,yards_enc
0,,,,,PSU, 1st,15:00,7,0,7, (15:00 - 1st) Michael Rubino kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,65
1,1st & 10 at PSU 25,1st ,10, PSU 25,PSU, 1st,15:00,7,0,7, (15:00 - 1st) Trace McSorley pass complete to Juwan Johnson for 7 yds to the PnSt 32 ,7,1, Trace McSorley,1, Juwan Johnson ,0,0,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,25,7
2,2nd & 3 at PSU 32,2nd ,3, PSU 32,PSU, 1st,15:00,7,0,7, (15:00 - 1st) Miles Sanders run for 2 yds to the PnSt 34 ,2,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,3,32,2
3,3rd & 1 at PSU 34,3rd ,1, PSU 34,PSU, 1st,15:00,7,0,7, (15:00 - 1st) Trace McSorley run for no gain to the PnSt 34 ,0,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,1,34,0
4,4th & 1 at PSU 34,4th ,1, PSU 34,PSU, 1st,15:00,7,0,7," (15:00 - 1st) APPALACHIAN ST Penalty, personal foul (Desmond Franklin) to the PnSt 49 for a 1ST down ",,0,0,0,0,0,0,0,0,0,1,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,1,34,0
5,1st & 10 at PSU 49,1st ,10, PSU 49,PSU, 1st,15:00,7,0,7, (15:00 - 1st) Miles Sanders run for 11 yds to the AppSt 40 for a 1ST down ,11,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,49,11
6,1st & 10 at APP 40,1st ,10, APP 40,PSU, 1st,15:00,7,0,7, (15:00 - 1st) Miles Sanders run for 11 yds to the AppSt 29 for a 1ST down ,11,0,0,0,0,1, Miles Sanders ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,60,11
7,1st & 10 at APP 29,1st ,10, APP 29,PSU, 1st,15:00,7,0,7," (15:00 - 1st) McSorley, Trace pass incomplete to Johnson, Juwan, PENALTY APP pass interference (Duck, Clifton) 15 yards to the APP14, 1ST DOWN PSU, NO PLAY. ",0,0,0,0,0,0,0,0,0,0,1,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,71,0
8,1st & 10 at APP 14,1st ,10, APP 14,PSU, 1st,15:00,7,0,7, (15:00 - 1st) Trace McSorley run for 2 yds to the AppSt 12 ,2,0,0,0,0,1, Trace McSorley ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,10,86,2
9,2nd & 8 at APP 12,2nd ,8, APP 12,PSU, 1st,12:02,7,0,7, (12:02 - 1st) Trace McSorley 12 Yd Run (Jake Pinegar Kick) ,12,0,0,0,0,1,Trace McSorley ,0,0,0,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,8,88,12
10,1st & 0 at PSU 35,1st ,0, PSU 35,APP, 1st,11:48,7,7,0, (11:48 - 1st) Darrynton Evans 100 Yd Kickoff Return (Chandler Staton Kick) ,,0,0,0,0,0,0,0,0,1,0,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,65,0
11,,,,,PSU, 1st,11:48,7,7,0, (11:48 - 1st) Michael Rubino kickoff for 65 yds for a touchback ,65,,,,,,,,,,,9/1/2018,2018," University Park, PA 16802 ",home,PSU-24.5,55,"105,232",401013349,0,0,65
